id,amount,paymentMode,transactionId,paymentDate,createdAt,updatedAt,invoiceId,collectedById,paymentReference,retailerName,paymentDetails
1,1038.0,Cash,,2025-12-15 18:10:00,2025-12-15 18:10:00+00,2025-12-15 18:10:00+00,4.0,,5,manaasa stores,
2,400.0,Cash,,2025-12-15 18:14:00,2025-12-15 18:14:00+00,2025-12-15 18:14:00+00,6.0,,7,banu(katchimandapam),
3,660.0,Cash,,2025-12-15 18:15:00,2025-12-15 18:15:00+00,2025-12-15 18:15:00+00,7.0,,8,KALLUR,
4,930.0,Cash,,2025-12-15 18:17:00,2025-12-15 18:17:00+00,2025-12-15 18:17:00+00,9.0,,10,SAGANA BAKERY,
5,540.0,Cash,,2025-12-15 18:18:00,2025-12-15 18:18:00+00,2025-12-15 18:18:00+00,10.0,,11,MURUGAN PALAKADAI,
6,420.0,Cash,,2025-12-15 18:19:00,2025-12-15 18:19:00+00,2025-12-15 18:19:00+00,11.0,,12,JESIMA COOL CORNER,
7,240.0,Cash,,2025-12-15 18:22:00,2025-12-15 18:22:00+00,2025-12-15 18:22:00+00,12.0,,13,srs,
8,400.0,Cash,,2025-12-15 18:23:00,2025-12-15 18:23:00+00,2025-12-15 18:23:00+00,13.0,,14,JOTHI COOL BAR (PVT),
9,200.0,Cash,,2025-12-15 18:23:00,2025-12-15 18:23:00+00,2025-12-15 18:23:00+00,14.0,,15,NALLAIYA STORES,
10,390.0,Cash,,2025-12-15 18:24:00,2025-12-15 18:24:00+00,2025-12-15 18:24:00+00,15.0,,16,MURUGAN STORE VANNARPETTAI,
11,90.0,Cash,,2025-12-15 18:24:00,2025-12-15 18:24:00+00,2025-12-15 18:24:00+00,16.0,,17,SK HOTEL,
12,420.0,Cash,,2025-12-15 18:25:00,2025-12-15 18:25:00+00,2025-12-15 18:25:00+00,17.0,,18,NEW RUCHI NEW BUSSTAND,
13,600.0,Cash,,2025-12-15 18:26:00,2025-12-15 18:26:00+00,2025-12-15 18:26:00+00,18.0,,19,SEHTHORAN SNACKE VANNERPETTAI,
14,210.0,Cash,,2025-12-15 18:40:00,2025-12-15 18:40:00+00,2025-12-15 18:40:00+00,27.0,,28,SENTHIL,
15,960.0,Cash,,2025-12-15 18:41:00,2025-12-15 18:41:00+00,2025-12-15 18:41:00+00,28.0,,29,MAARA BAKERY,
16,3702.0,Cash,,2025-12-15 18:45:00,2025-12-15 18:45:00+00,2025-12-15 18:45:00+00,31.0,,32,VELAVA COFFEE CORNER(REDDIYARPATTI),
17,396.0,Cash,,2025-12-15 18:53:00,2025-12-15 18:53:00+00,2025-12-15 18:53:00+00,37.0,,38,HAJI ISLAM DUNYA SUPER MARKET,
18,120.0,Cash,,2025-12-15 18:55:00,2025-12-15 18:55:00+00,2025-12-15 18:55:00+00,40.0,,41,A.K. PALAMUTHIR SOLAI,
