id,amount,paymentMode,transactionId,paymentDate,createdAt,updatedAt,invoiceId,collectedById,paymentReference,retailerName,paymentDetails
1,210.0,Cash,,2025-12-15 00:00:00,2025-12-15 00:00:00+00,2025-12-15 00:00:00+00,1.0,,1,SREE MATHI STORE (goodown opposite),
2,630.0,Cash,,2025-12-15 00:00:00,2025-12-15 00:00:00+00,2025-12-15 00:00:00+00,2.0,,2,NEW SUPREME BAKERY,
3,460.0,Cash,,2025-12-15 00:00:00,2025-12-15 00:00:00+00,2025-12-15 00:00:00+00,3.0,,3,SKN STORES,
4,410.0,Cash,,2025-12-15 00:00:00,2025-12-15 00:00:00+00,2025-12-15 00:00:00+00,3.0,,4,THAMILAN KARUPATTI COFFEE,
5,1000.0,Cash,,2025-12-15 00:00:00,2025-12-15 00:00:00+00,2025-12-15 00:00:00+00,4.0,,5,HOTEL LAURA,
6,100.0,Cash,,2025-12-15 00:00:00,2025-12-15 00:00:00+00,2025-12-15 00:00:00+00,5.0,,6,"BALA SHASTHA STORE(VANNARPETTAI, AATRU PALAM)",
7,200.0,Cash,,2025-12-15 00:00:00,2025-12-15 00:00:00+00,2025-12-15 00:00:00+00,6.0,,7,REKHA STORES(VANNAPETTAI) SALAI STREET,
8,2200.0,Cash,,2025-12-15 00:00:00,2025-12-15 00:00:00+00,2025-12-15 00:00:00+00,7.0,,8,SATHYAS CAFE REDDIARPATTI,
9,500.0,Cash,,2025-12-15 00:00:00,2025-12-15 00:00:00+00,2025-12-15 00:00:00+00,8.0,,9,HOTEL LAURA,
10,300.0,Cash,,2025-12-15 00:00:00,2025-12-15 00:00:00+00,2025-12-15 00:00:00+00,9.0,,10,SKN STORES,
11,400.0,Cash,,2025-12-15 00:00:00,2025-12-15 00:00:00+00,2025-12-15 00:00:00+00,10.0,,11,S.K ARYA TEA STALL(VANNARAPETTAI),
12,400.0,Cash,,2025-12-15 00:00:00,2025-12-15 00:00:00+00,2025-12-15 00:00:00+00,11.0,,12,THAMILAN KARUPATTI COFFEE,
13,200.0,Cash,,2025-12-15 00:00:00,2025-12-15 00:00:00+00,2025-12-15 00:00:00+00,12.0,,13,"BALA SHASTHA STORE(VANNARPETTAI, AATRU PALAM)",
14,1000.0,Cash,,2025-12-15 00:00:00,2025-12-15 00:00:00+00,2025-12-15 00:00:00+00,13.0,,14,NELLAI KRISHNA PAL PANNAI,
15,500.0,Cash,,2025-12-15 00:00:00,2025-12-15 00:00:00+00,2025-12-15 00:00:00+00,14.0,,15,HOTEL LAURA,
16,500.0,Cash,,2025-12-15 00:00:00,2025-12-15 00:00:00+00,2025-12-15 00:00:00+00,15.0,,16,SKN STORES,
17,200.0,Cash,,2025-12-16 00:00:00,2025-12-16 00:00:00+00,2025-12-16 00:00:00+00,16.0,,17,"IBRAHIM STORE(URAMIM, 3RD STREET, MELAPALAYAM)",
18,200.0,Cash,,2025-12-16 00:00:00,2025-12-16 00:00:00+00,2025-12-16 00:00:00+00,17.0,,18,CITY SUPER MARKET(MELAPALAYAM),
19,200.0,Cash,,2025-12-16 00:00:00,2025-12-16 00:00:00+00,2025-12-16 00:00:00+00,18.0,,19,AYSHA STORE PALASARUKU STORES(MELAPALAYAM),
20,200.0,Cash,,2025-12-16 00:00:00,2025-12-16 00:00:00+00,2025-12-16 00:00:00+00,19.0,,20,PARAMBARIYA KARUPATTI COFFEE(MELAPALAYAM,
21,200.0,Cash,,2025-12-16 00:00:00,2025-12-16 00:00:00+00,2025-12-16 00:00:00+00,20.0,,21,J. JAISHA INJI TEA KADAI(MELAPALAYAM),
22,400.0,Cash,,2025-12-16 00:00:00,2025-12-16 00:00:00+00,2025-12-16 00:00:00+00,21.0,,22,JJ HOTEL,
23,500.0,Cash,,2025-12-16 00:00:00,2025-12-16 00:00:00+00,2025-12-16 00:00:00+00,22.0,,23,NAMMA HOTEL,
24,200.0,Cash,,2025-12-16 00:00:00,2025-12-16 00:00:00+00,2025-12-16 00:00:00+00,23.0,,24,TEA TIME,
25,680.0,Cash,,2025-12-16 00:00:00,2025-12-16 00:00:00+00,2025-12-16 00:00:00+00,24.0,,25,"Selvam agency(perumalpuram, anbunagar",
26,1000.0,Cash,,2025-12-16 00:00:00,2025-12-16 00:00:00+00,2025-12-16 00:00:00+00,25.0,,26,ANGEL SWEETS AND STORE(THIYAGARAJA NAGAR),
27,200.0,Cash,,2025-12-16 00:00:00,2025-12-16 00:00:00+00,2025-12-16 00:00:00+00,26.0,,27,SKN STORES,
28,100.0,Cash,,2025-12-17 00:00:00,2025-12-17 00:00:00+00,2025-12-17 00:00:00+00,27.0,,28,"BALA SHASTHA STORE(VANNARPETTAI, AATRU PALAM)",
29,200.0,Cash,,2025-12-17 00:00:00,2025-12-17 00:00:00+00,2025-12-17 00:00:00+00,28.0,,29,REKHA STORES(VANNAPETTAI) SALAI STREET,
30,200.0,Cash,,2025-12-17 00:00:00,2025-12-17 00:00:00+00,2025-12-17 00:00:00+00,29.0,,30,"BALA SHASTHA STORE(VANNARPETTAI, AATRU PALAM)",
31,200.0,Cash,,2025-12-17 00:00:00,2025-12-17 00:00:00+00,2025-12-17 00:00:00+00,30.0,,31,AAJES TEA STALL(KRISHNA HOSPITAL OPPOSITE),
32,100.0,Cash,,2025-12-17 00:00:00,2025-12-17 00:00:00+00,2025-12-17 00:00:00+00,31.0,,32,SRI BHUVANESWARY STORES(MURUGANKURICHI),
33,300.0,Cash,,2025-12-17 00:00:00,2025-12-17 00:00:00+00,2025-12-17 00:00:00+00,32.0,,33,"SRI TEA STALL(MURUGANKURICHI, PALAY)",
34,200.0,Cash,,2025-12-18 00:00:00,2025-12-18 00:00:00+00,2025-12-18 00:00:00+00,33.0,,34,SKN STORES,
35,200.0,Cash,,2025-12-18 00:00:00,2025-12-18 00:00:00+00,2025-12-18 00:00:00+00,34.0,,35,SKN STORES,
36,210.0,Cash,,2025-12-18 00:00:00,2025-12-18 00:00:00+00,2025-12-18 00:00:00+00,35.0,,36,REKHA STORES(VANNAPETTAI) SALAI STREET,
37,100.0,Cash,,2025-12-18 00:00:00,2025-12-18 00:00:00+00,2025-12-18 00:00:00+00,36.0,,37,SRI BHUVANESWARY STORES(MURUGANKURICHI),
38,150.0,Cash,,2025-12-18 00:00:00,2025-12-18 00:00:00+00,2025-12-18 00:00:00+00,37.0,,38,AAJES TEA STALL(KRISHNA HOSPITAL OPPOSITE),
39,200.0,Cash,,2025-12-18 00:00:00,2025-12-18 00:00:00+00,2025-12-18 00:00:00+00,38.0,,39,PREETHI TEA COFFEE(KRISHNA HOSPITAL OPPOSITE),
40,500.0,Cash,,2025-12-18 00:00:00,2025-12-18 00:00:00+00,2025-12-18 00:00:00+00,39.0,,40,U.S FRUITS (VANNARPETTAI),
41,200.0,Cash,,2025-12-18 00:00:00,2025-12-18 00:00:00+00,2025-12-18 00:00:00+00,40.0,,41,"SRI S.M STORES(NEAR FIRE STATION, PALAY)",
42,1000.0,Cash,,2025-12-18 00:00:00,2025-12-18 00:00:00+00,2025-12-18 00:00:00+00,41.0,,42,NELLAI KRISHNA PAL PANNAI,
43,200.0,Cash,,2025-12-20 00:00:00,2025-12-20 00:00:00+00,2025-12-20 00:00:00+00,42.0,,43,SKN STORES,
44,1642.0,Cash,,2025-12-20 00:00:00,2025-12-20 00:00:00+00,2025-12-20 00:00:00+00,43.0,,44,NELLAI KRISHNA PAL PANNAI,
45,100.0,Cash,,2025-12-20 00:00:00,2025-12-20 00:00:00+00,2025-12-20 00:00:00+00,44.0,,45,"BALA SHASTHA STORE(VANNARPETTAI, AATRU PALAM)",
46,1400.0,Cash,,2025-12-20 00:00:00,2025-12-20 00:00:00+00,2025-12-20 00:00:00+00,45.0,,46,AAVIN PALAKAM(NEAR LIC PALAY),
47,600.0,Cash,,2025-12-20 00:00:00,2025-12-20 00:00:00+00,2025-12-20 00:00:00+00,46.0,,47,AAVIN STORE(MURUGANKURICHI),
48,200.0,Cash,,2025-12-20 00:00:00,2025-12-20 00:00:00+00,2025-12-20 00:00:00+00,47.0,,48,SKN STORES,
