id,amount,paymentMode,transactionId,paymentDate,createdAt,updatedAt,invoiceId,collectedById,paymentReference,retailerName,paymentDetails
1,1038.0,Cash,,2025-12-15 18:10:00,2025-12-15 18:10:00+00,2025-12-15 18:10:00+00,4,,5,manaasa stores,
2,400.0,Cash,,2025-12-15 18:14:00,2025-12-15 18:14:00+00,2025-12-15 18:14:00+00,6,,7,banu(katchimandapam),
3,660.0,Cash,,2025-12-15 18:15:00,2025-12-15 18:15:00+00,2025-12-15 18:15:00+00,7,,8,KALLUR,
4,930.0,Cash,,2025-12-15 18:17:00,2025-12-15 18:17:00+00,2025-12-15 18:17:00+00,9,,10,SAGANA BAKERY,
5,540.0,Cash,,2025-12-15 18:18:00,2025-12-15 18:18:00+00,2025-12-15 18:18:00+00,10,,11,MURUGAN PALAKADAI,
6,420.0,Cash,,2025-12-15 18:19:00,2025-12-15 18:19:00+00,2025-12-15 18:19:00+00,11,,12,JESIMA COOL CORNER,
7,240.0,Cash,,2025-12-15 18:22:00,2025-12-15 18:22:00+00,2025-12-15 18:22:00+00,12,,13,srs,
8,400.0,Cash,,2025-12-15 18:23:00,2025-12-15 18:23:00+00,2025-12-15 18:23:00+00,13,,14,JOTHI COOL BAR (PVT),
9,200.0,Cash,,2025-12-15 18:23:00,2025-12-15 18:23:00+00,2025-12-15 18:23:00+00,14,,15,NALLAIYA STORES,
10,390.0,Cash,,2025-12-15 18:24:00,2025-12-15 18:24:00+00,2025-12-15 18:24:00+00,15,,16,MURUGAN STORE VANNARPETTAI,
11,90.0,Cash,,2025-12-15 18:24:00,2025-12-15 18:24:00+00,2025-12-15 18:24:00+00,16,,17,SK HOTEL,
12,420.0,Cash,,2025-12-15 18:25:00,2025-12-15 18:25:00+00,2025-12-15 18:25:00+00,17,,18,NEW RUCHI NEW BUSSTAND,
13,600.0,Cash,,2025-12-15 18:26:00,2025-12-15 18:26:00+00,2025-12-15 18:26:00+00,18,,19,SEHTHORAN SNACKE VANNERPETTAI,
14,210.0,Cash,,2025-12-15 18:40:00,2025-12-15 18:40:00+00,2025-12-15 18:40:00+00,27,,28,SENTHIL,
15,960.0,Cash,,2025-12-15 18:41:00,2025-12-15 18:41:00+00,2025-12-15 18:41:00+00,28,,29,MAARA BAKERY,
16,3702.0,Cash,,2025-12-15 18:45:00,2025-12-15 18:45:00+00,2025-12-15 18:45:00+00,31,,32,VELAVA COFFEE CORNER(REDDIYARPATTI),
17,396.0,Cash,,2025-12-15 18:53:00,2025-12-15 18:53:00+00,2025-12-15 18:53:00+00,37,,38,HAJI ISLAM DUNYA SUPER MARKET,
18,120.0,Cash,,2025-12-15 18:55:00,2025-12-15 18:55:00+00,2025-12-15 18:55:00+00,40,,41,A.K. PALAMUTHIR SOLAI,
19,210.0,Cash,,2025-12-15 18:56:00,2025-12-15 18:56:00+00,2025-12-15 18:56:00+00,41,,42,F.M SAI CORNER,
20,205.0,Cash,,2025-12-15 18:56:00,2025-12-15 18:56:00+00,2025-12-15 18:56:00+00,42,,43,RAJAM SHOP AND MALLIGAI(MELAPALAYAM),
21,120.0,Cash,,2025-12-15 18:56:00,2025-12-15 18:56:00+00,2025-12-15 18:56:00+00,43,,44,FAMILY SUPER MARKET(MELAPALAYAM),
22,400.0,Cash,,2025-12-15 18:58:00,2025-12-15 18:58:00+00,2025-12-15 18:58:00+00,45,,46,NANI CHAI(melapalayam),
23,210.0,Cash,,2025-12-15 19:00:00,2025-12-15 19:00:00+00,2025-12-15 19:00:00+00,47,,48,NELLAI GREEN,
24,420.0,Cash,,2025-12-15 19:07:00,2025-12-15 19:07:00+00,2025-12-15 19:07:00+00,55,,56,MOHAN FANCY AR LINE,
25,210.0,Cash,,2025-12-15 19:12:00,2025-12-15 19:12:00+00,2025-12-15 19:12:00+00,60,,61,RTO COOL DRINK,
26,420.0,Cash,,2025-12-15 19:14:00,2025-12-15 19:14:00+00,2025-12-15 19:14:00+00,62,,63,SELVAM THENER SHOP(DCTO OFFICE PALAY),
27,75.0,Cash,,2025-12-15 19:19:00,2025-12-15 19:19:00+00,2025-12-15 19:19:00+00,66,,67,PAAL PANDI STORE(PERIYAR NAGAR),
28,210.0,Cash,,2025-12-15 19:41:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,22,,1,SREE MATHI STORE (GOODOWN OPPOSITE),
29,630.0,Cash,,2025-12-15 19:43:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,2,,2,NEW SUPREME BAKERY,
30,460.0,Cash,,2025-12-15 19:43:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,3,,3,SKN STORES,
31,410.0,Cash,,2025-12-15 19:44:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,24,,4,THAMILAN KARUPATTI COFFEE,
32,1000.0,Cash,,2025-12-15 19:46:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,5,,5,HOTEL LAURA,
33,100.0,Cash,,2025-12-15 19:46:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,21,,6,"BALA SHASTHA STORE(VANNARPETTAI, AATRU PALAM)",
34,200.0,Cash,,2025-12-15 19:47:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,20,,7,REKHA STORES(VANNAPETTAI) SALAI STREET,
35,2200.0,Cash,,2025-12-15 19:49:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,30,,8,SATHYAS CAFE REDDIARPATTI,
36,500.0,Cash,,2025-12-15 19:50:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,5,,9,HOTEL LAURA,
37,300.0,Cash,,2025-12-15 19:50:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,3,,10,SKN STORES,
38,400.0,Cash,,2025-12-15 19:52:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,29,,11,S.K ARYA TEA STALL(VANNARAPETTAI),
39,400.0,Cash,,2025-12-15 19:53:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,24,,12,THAMILAN KARUPATTI COFFEE,
40,200.0,Cash,,2025-12-15 19:55:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,21,,13,"BALA SHASTHA STORE(VANNARPETTAI, AATRU PALAM)",
41,1000.0,Cash,,2025-12-15 19:55:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,34,,14,NELLAI KRISHNA PAL PANNAI,
42,500.0,Cash,,2025-12-15 19:56:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,5,,15,HOTEL LAURA,
43,500.0,Cash,,2025-12-15 19:56:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,3,,16,SKN STORES,
44,210.0,Cash,,2025-12-16 10:20:00,2025-12-16 10:20:00+00,2025-12-16 10:20:00+00,70,,71,P.RAJENDHIRAN STORE PERUMALPURAM,
45,200.0,Cash,,2025-12-16 10:30:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,49,,17,"IBRAHIM STORE(URAMIM, 3RD STREET, MELAPALAYAM)",
46,200.0,Cash,,2025-12-16 10:31:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,39,,18,CITY SUPER MARKET(MELAPALAYAM),
