id,paidAmount,balanceAmount,paymentStatus,createdAt,updatedAt,orderId,invoiceDate,invoiceNumber,vehicleNumber,customerName,customerAddress,customerGSTIN,customerPhone,totalQuantity,subTotal,cgstTotal,sgstTotal,igstTotal,gstTotal,discount,roundOff,netTotal,paymentDetails
1,0.0,6566.0,Pending,2025-12-15 17:26:00+00,2025-12-15 17:26:00+00,1,2025-12-15,1,,NATRAJ BHAVAN,,,,35,5285.7,640.15,640.15,0.0,1280.3,0.0,-0.06,6566.0,
2,0.0,630.0,Pending,2025-12-15 17:45:00+00,2025-12-15 17:45:00+00,2,2025-12-15,2,,NEW SUPREME BAKERY,,,,3,600.0,15.0,15.0,0.0,30.0,0.0,0.0,630.0,
3,0.0,2460.0,Pending,2025-12-15 18:08:00+00,2025-12-15 18:08:00+00,3,2025-12-15,4,,SKN STORES,,,,57,2092.9,183.58,183.58,0.0,367.2,0.0,-0.06,2460.0,
4,0.0,1038.0,Pending,2025-12-15 18:10:00+00,2025-12-15 18:10:00+00,4,2025-12-15,5,,manaasa stores,,,,28,817.0,110.41,110.41,0.0,220.8,0.0,0.1,1038.0,
5,0.0,7878.0,Pending,2025-12-15 18:13:00+00,2025-12-15 18:13:00+00,5,2025-12-15,6,,HOTEL LAURA,,,,34,6230.0,824.02,824.02,0.0,1648.0,0.0,-0.13,7878.0,
6,0.0,400.0,Pending,2025-12-15 18:14:00+00,2025-12-15 18:14:00+00,6,2025-12-15,7,,banu(katchimandapam),,,,2,285.7,57.14,57.14,0.0,114.3,0.0,0.0,400.0,
7,0.0,660.0,Pending,2025-12-15 18:15:00+00,2025-12-15 18:15:00+00,7,2025-12-15,8,,KALLUR,,,,3,523.8,68.1,68.1,0.0,136.2,0.0,0.0,660.0,
8,0.0,2340.0,Pending,2025-12-15 18:17:00+00,2025-12-15 18:17:00+00,8,2025-12-15,9,,JJ HOTEL,,,,9,1721.4,309.29,309.29,0.0,618.6,0.0,0.0,2340.0,
9,0.0,930.0,Pending,2025-12-15 18:17:00+00,2025-12-15 18:17:00+00,9,2025-12-15,10,,SAGANA BAKERY,,,,3,664.3,132.86,132.86,0.0,265.7,0.0,0.0,930.0,
10,0.0,540.0,Pending,2025-12-15 18:18:00+00,2025-12-15 18:18:00+00,10,2025-12-15,11,,MURUGAN PALAKADAI,,,,4,464.3,37.86,37.86,0.0,75.7,0.0,-0.03,540.0,
11,0.0,420.0,Pending,2025-12-15 18:19:00+00,2025-12-15 18:19:00+00,11,2025-12-15,12,,JESIMA COOL CORNER,,,,2,300.0,60.0,60.0,0.0,120.0,0.0,0.0,420.0,
12,0.0,240.0,Pending,2025-12-15 18:22:00+00,2025-12-15 18:22:00+00,12,2025-12-15,13,,srs,,,,2,228.6,5.72,5.72,0.0,11.4,0.0,-0.02,240.0,
13,0.0,400.0,Pending,2025-12-15 18:23:00+00,2025-12-15 18:23:00+00,13,2025-12-15,14,,JOTHI COOL BAR (PVT),,,,2,333.3,33.33,33.33,0.0,66.7,0.0,0.0,400.0,
14,0.0,200.0,Pending,2025-12-15 18:23:00+00,2025-12-15 18:23:00+00,14,2025-12-15,15,,NALLAIYA STORES,,,,1,142.9,28.57,28.57,0.0,57.1,0.0,0.0,200.0,
15,0.0,390.0,Pending,2025-12-15 18:24:00+00,2025-12-15 18:24:00+00,15,2025-12-15,16,,MURUGAN STORE VANNARPETTAI,,,,4,371.4,9.29,9.29,0.0,18.6,0.0,0.0,390.0,
16,0.0,90.0,Pending,2025-12-15 18:24:00+00,2025-12-15 18:24:00+00,16,2025-12-15,17,,SK HOTEL,,,,1,85.7,2.15,2.15,0.0,4.3,0.0,-0.01,90.0,
17,0.0,420.0,Pending,2025-12-15 18:25:00+00,2025-12-15 18:25:00+00,17,2025-12-15,18,,NEW RUCHI NEW BUSSTAND,,,,2,300.0,60.0,60.0,0.0,120.0,0.0,0.0,420.0,
18,0.0,600.0,Pending,2025-12-15 18:26:00+00,2025-12-15 18:26:00+00,18,2025-12-15,19,,SEHTHORAN SNACKE VANNERPETTAI,,,,5,571.5,14.29,14.29,0.0,28.6,0.0,-0.03,600.0,
19,0.0,2700.0,Pending,2025-12-15 18:28:00+00,2025-12-15 18:28:00+00,19,2025-12-15,20,,SRI MITHRA SUPER STORE(CN VILLAGE),,,,12,2050.0,325.01,325.01,0.0,650.0,0.0,-0.01,2700.0,
20,0.0,610.0,Pending,2025-12-15 18:29:00+00,2025-12-15 18:29:00+00,20,2025-12-15,21,,REKHA STORES(VANNAPETTAI) SALAI STREET,,,,4,531.0,39.53,39.53,0.0,79.1,0.0,-0.01,610.0,
21,0.0,960.0,Pending,2025-12-15 18:30:00+00,2025-12-15 18:30:00+00,21,2025-12-15,22,,"BALA SHASTHA STORE(VANNARPETTAI, AATRU PALAM)",,,,5,764.3,97.86,97.86,0.0,195.7,0.0,-0.01,960.0,
22,0.0,210.0,Pending,2025-12-15 18:30:00+00,2025-12-15 18:30:00+00,22,2025-12-15,23,,SREE MATHI STORE (goodown opposite),,,,1,150.0,30.0,30.0,0.0,60.0,0.0,0.0,210.0,
